"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"1412",168789,"0101000020BD0B00002CD874D9736B3241319473D89E003141",168789,189946,NA,16601097,165041265,NA,359238333,450.18381056922,"PARS","200.948755.936902.167505.038564","200.948755.936902.167505.038564.215864",189714,"FISH HABITAT - INFERRED - 030-050PCT",0,594.629689890518,128.4133958005,74.1354369396,0,0,0,0,0,0,0,0,0,154.232903596797,0,0,0,0,0,0,0,0,0,0,797.178522630618,797.178522630618,"189714","189708",NA,NA,NA,NA,NA,NA,NA,NA,891,13,1340,530,NA,NA,NA,"093J124","093J097",-122.754217657287,54.9846925329654
"1413",168790,"0101000020BD0B0000A4619DA06B733241CBCC4799EFEC3041",168790,189947,NA,16601316,165050272,NA,359447968,1494.02681210443,"PARS","200.948755.936902.199120","200.948755.936902.199120.298351",189993,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,896.551532192321,31.2092691312,0,0,0,0,0,0,0,0,0,0,744.265286030834,0,0,0,0,0,0,0,0,896.551532192321,"189993,190677","189775",NA,NA,NA,NA,NA,NA,NA,2.36780628701448,764,2072,674,976,707,NA,NA,"093J124","093J097",-122.72595221384,54.9387547487347
"1414",168801,"0101000020BD0B000068816AD6D87832417A8AECE3C4FE3041",168801,189958,NA,16602788,165042593,NA,359381293,1377.38951953263,"PARS","200.948755.936902.187471.028749","200.948755.936902.187471.028749.170027",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,2113.22684981991,0,0,0,0,0,0,0,0,0,0,0,253.947695837599,0,0,0,0,0,0,0,0,2113.22684981991,2113.22684981991,NA,"190542",NA,NA,NA,NA,NA,NA,NA,0.965806989902258,190,3455,NA,NA,NA,NA,NA,"093J124","093J097",-122.700914159796,54.9790315996768
"1415",168809,"0101000020BD0B0000B7DC3F1C340C33412E225CA808A73041",168809,189966,NA,16604217,165081801,NA,359362559,1535.85609434451,"PARS","200.948755.936902.444931.280185.043613","200.948755.936902.444931.280185.043613.565525",6792,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,707.238770912436,0,0,0,0,0,0,0,0,0,0,0,707.238770912436,0,0,0,0,0,0,0,0,707.238770912436,707.238770912436,"7499,6464,6792,189703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1682,NA,NA,NA,NA,"093J120","093J080",-122.130238101487,54.7609713513864
"1416",168802,"0101000020BD0B0000DDA4DA96A55333413BDC5AA0BD5C3041",168802,189959,NA,16602881,165109931,NA,359353749,541.35152801726,"PARS","200.948755.936902.607931.306734.151962.030866","200.948755.936902.607931.306734.151962.030866",24468,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,123.980215857952,0,0,0,0,0,0,0,0,0,0,0,123.980215857952,0,0,0,0,0,0,0,0,123.980215857952,123.980215857952,"7499,6464,7533,24468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,549,1740,299,NA,"093I111","093I051",-121.86313540951,54.5815961562766
"1417",168791,"0101000020BD0B00004F8C78F0AB70324161DB211F24F43041",168791,189948,NA,16601318,165047784,NA,359449724,430.793191409961,"PARS","200.948755.936902.180181.355192.140037","200.948755.936902.180181.355192.140037",52139,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1237.89971771854,0,0,0,0,0,0,0,0,0,0,0,362.719498685755,0,0,0,0,0,0,0,0,1237.89971771854,1237.89971771854,"52139,103351","190846,189951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2907,NA,NA,NA,NA,"093J124","093J097",-122.735619536004,54.9555524474247
"1418",168792,"0101000020BD0B000049C2137D5CEE32417144093173E73041",168792,189949,NA,16602327,165051079,NA,359187681,326.008370436668,"PARS","200.948755.936902.309461.481902","200.948755.936902.309461.481902",NA,"FISH HABITAT - INFERRED - 000-030PCT",188.628627684008,77.1324636845,305.869802548392,1914.15878806302,0,0,0,0,0,0,0,0,188.628627684008,77.1324636845,305.869802548392,1184.3425318559,0,0,0,0,0,0,0,0,2485.78968197992,2485.78968197992,NA,"190153,189689",NA,NA,NA,NA,NA,NA,NA,NA,737,350,1914,NA,119,NA,NA,"093J125","093J099",-122.235417044993,54.912177565032
"1419",168803,"0101000020BD0B00005A696FDEC44233412D8E574E2F3A3041",168803,189960,NA,16603123,165118386,NA,359572820,8850.07489886736,"PARS","200.948755.936902.681136.459610","200.948755.936902.681136.459610.742695",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,89.5082939649292,30.6685951133,754.662471145,0,0,0,0,0,0,0,0,0,89.5082939649292,30.6685951133,754.662471145,0,0,0,0,0,0,89.5082939649292,120.176889078229,"7499,6464",NA,NA,NA,NA,0.11143958465457,NA,NA,NA,NA,317,NA,449,460,755,194,1062,"093I111","093I051",-121.937900651813,54.5047162984901
"1420",168810,"0101000020BD0B0000FFED9A2FB65B3341DE9041F34C673041",168810,189967,NA,16600147,165107065,NA,359116612,452.033550928238,"PARS","200.948755.936902.607931.359527.086036","200.948755.936902.607931.359527.086036",190360,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,195.789909855762,0,0,0,0,0,0,0,0,0,0,0,195.789909855762,0,0,0,0,0,0,0,0,195.789909855762,195.789909855762,"7499,6464,7533,189698,190360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,NA,196,566,"093I116","093I061",-121.82870342447,54.6046882843919
"1421",168804,"0101000020BD0B000022FDDA64149B32411D13672874B83041",168804,189961,NA,16603351,165074891,NA,359572128,89.017988135365,"PARS","200.948755.936902.282382.384605","200.948755.936902.282382.384605",NA,"FISH HABITAT - INFERRED - 050-080PCT",0,0,10.2710470596296,53.9402738247,0,0,0,0,0,0,0,0,0,0,10.2710470596296,53.9402738247,0,0,0,0,0,0,0,0,64.2113208843296,64.2113208843296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,54,1142,NA,NA,NA,"093J124","093J088",-122.577455361702,54.8142262789296
"1422",168823,"0101000020BD0B000092E9B47C496E3241E245426FD3143141",168823,189980,NA,16601920,165032518,NA,359282174,368.935803793459,"PARS","200.948755.936902.102612.363800.069511.346737","200.948755.936902.102612.363800.069511.346737.388225",190171,"FISH HABITAT - INFERRED - 050-080PCT",0,0,160.584753750444,0,0,0,0,0,0,0,0,0,0,0,160.584753750444,0,0,0,0,0,0,0,0,0,160.584753750444,160.584753750444,"190171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,NA,NA,NA,NA,"093O104","093O007",-122.739133615831,55.0306839664004
"1423",168824,"0101000020BD0B0000F2708B74C5DE32412C029F5D529D3041",168824,189981,NA,16603431,165085734,NA,359090891,1577.14617043562,"PARS","200.948755.936902.441049.541844","200.948755.936902.441049.541844.383947",190766,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,257.464129705604,0,0,0,0,0,0,0,0,0,0,0,257.464129705604,0,0,0,0,0,0,0,0,257.464129705604,257.464129705604,"7499,6464,189855,24476,52164,190766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,640,305,861,NA,"093J120","093J079",-122.313176604166,54.7442876597619
"1424",168811,"0101000020BD0B00008F14B38873E332412364EB10396C3041",168811,189968,NA,16603200,165104846,NA,359530861,473.983581764631,"PARS","200.948755.936902.500455.449406.621034","200.948755.936902.500455.449406.621034",190272,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,713.290685503704,0,0,0,0,0,0,0,0,0,0,0,110.321855060613,0,0,0,0,0,0,0,0,713.290685503704,713.290685503704,"7499,6464,190272,55629,103411","189890",NA,NA,NA,NA,NA,NA,NA,2.49070629345775,755,46,610,NA,NA,NA,NA,"093J120","093J069",-122.304758579283,54.6312765752279
"1425",168825,"0101000020BD0B0000033A9A39075F3241FAD40E801A1D3141",168825,189982,NA,16603489,165029882,NA,359398002,237.210447070588,"PARS","200.948755.936902.113351.352050.423193.108289","200.948755.936902.113351.352050.423193.108289",190326,"FISH HABITAT - INFERRED - 050-080PCT",0,0,622.982723398637,0,0,0,0,0,0,0,0,0,0,0,408.422830979276,0,0,0,0,0,0,0,0,0,622.982723398637,622.982723398637,"190326","52216",NA,NA,NA,NA,NA,NA,NA,NA,1483,NA,NA,NA,NA,NA,NA,"093O104","093O007",-122.79882161416,55.0512446365111
"1426",168805,"0101000020BD0B0000966DA021D36B3341D0BA2F6A8AAD3041",168805,189962,NA,16604156,165079721,NA,359228603,896.65427705762,"PARS","200.948755.936902.537447.572452","200.948755.936902.537447.572452",190777,"FISH HABITAT - INFERRED - 000-030PCT",563.017361882233,24.0138577421,36.3212775167,57.3464211462749,0,0,0,0,0,0,0,0,319.47747081609,0,0,0,0,0,0,0,0,0,0,0,680.698918287308,680.698918287308,"7499,6464,7478,190777","6617",NA,NA,NA,NA,NA,NA,NA,NA,2106,NA,NA,34,338,NA,542,"093I116","093I072",-121.748062557886,54.7632969435323
"1427",168806,"0101000020BD0B00009E50E1E1B11433414EF15A67F05C3041",168806,189963,NA,16600529,165109505,NA,359544246,589.980367555038,"PARS","200.948755.936902.580141.232507","200.948755.936902.580141.232507",189740,"FISH HABITAT - INFERRED - 050-080PCT",0,0,3469.90770494868,432.08910619806,0,0,0,0,0,0,0,0,0,0,1864.67038338387,0,0,0,0,0,0,0,0,0,3901.99681114674,3901.99681114674,"7499,6464,190335,189740,190479,103328,189771","190417,190475,189549",NA,NA,NA,NA,NA,NA,NA,10.6230302709818,2716,1536,432,NA,NA,NA,NA,"093J115","093J060",-122.112645324339,54.5902285334139
"1428",168826,"0101000020BD0B00004C3047B3D75D324158FF17775CC33041",168826,189983,NA,16603918,165067030,NA,359412047,554.960130098369,"PARS","200.948755.936902.274647.607283.391795","200.948755.936902.274647.607283.391795",189974,"FISH HABITAT - INFERRED - 050-080PCT",0,0,49.6430861691611,0,0,0,0,0,0,0,0,0,0,0,49.6430861691611,0,0,0,0,0,0,0,0,0,49.6430861691611,49.6430861691611,"103346,7211,189974,190218",NA,NA,NA,NA,NA,NA,NA,NA,NA,52,602,NA,NA,NA,NA,NA,"093J123","093J086",-122.819765144978,54.8457614655394
"1429",168812,"0101000020BD0B000017E42E1B6BDD3241909123BE3BDF3041",168812,189969,NA,16601054,165054874,NA,359208344,27.6811425359004,"PARS","200.948755.936902.309461.393856","200.948755.936902.309461.393856",NA,"FISH HABITAT - INFERRED - 000-030PCT",578.0854122491,15.6144273758,0,24.5698582732,0,0,0,0,0,0,0,0,578.0854122491,15.6144273758,0,24.5698582732,0,0,0,0,0,0,0,0,618.2696978981,618.2696978981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252,NA,NA,NA,335,NA,NA,"093J125","093J089",-122.304854732215,54.8954061219353
"1430",168827,"0101000020BD0B00005CF91872350D334166A6B91194573041",168827,189984,NA,16604062,165110354,NA,359502186,477.301439010204,"PARS","200.948755.936902.580141.797344","200.948755.936902.580141.797344",189742,"FISH HABITAT - INFERRED - 050-080PCT",0,0,484.280793745969,0,0,0,0,0,0,0,0,0,0,0,484.280793745969,0,0,0,0,0,0,0,0,0,484.280793745969,484.280793745969,"7499,6464,79686,52112,79724,52114,190524,52111,190308,190335,189742",NA,NA,NA,NA,NA,NA,NA,NA,0.861843843245506,191,1063,NA,NA,NA,NA,NA,"093J115","093J060",-122.143487515027,54.5788910083418
"1431",168807,"0101000020BD0B00004879A035CDCC3241F2E408BBAA923041",168807,189964,NA,16601875,165089579,NA,359327115,215.138187472163,"PARS","200.948755.936902.383715.385697","200.948755.936902.383715.385697",103402,"FISH HABITAT - INFERRED - 050-080PCT",0,0,133.71435351577,1325.73650292551,0,0,0,0,0,0,0,0,0,0,133.71435351577,1325.73650292551,0,0,0,0,0,0,0,0,1459.45085644128,1459.45085644128,"7499,6464,103402,7269,7268",NA,NA,NA,NA,NA,NA,NA,NA,NA,112,80,1617,NA,NA,NA,NA,"093J120","093J079",-122.386877589518,54.7220080610996
"1432",168838,"0101000020BD0B00005A401EC3BBD33241FEB73EBB1E653041",168838,189995,NA,16603579,165107292,NA,359210960,2451.31571765973,"PARS","200.948755.936902.396365.247444.483917.281512","200.948755.936902.396365.247444.483917.281512.283351",189745,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,114.30605562182,0,0,0,0,0,0,0,0,0,0,0,114.30605562182,0,0,0,0,0,0,0,0,114.30605562182,114.30605562182,"7499,6464,190148,103336,189617,103415,189745,190156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"093J120","093J069",-122.368602366787,54.6168729066126
"1433",168828,"0101000020BD0B00009C178F5172283341F20F190288833041",168828,189985,NA,16604195,165095987,NA,359361774,234.328323019464,"PARS","200.948755.936902.537447.059207.217263.530791","200.948755.936902.537447.059207.217263.530791.097076",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,55.4963649489949,0,0,0,0,0,0,0,0,0,0,0,55.4963649489949,0,0,0,0,0,0,0,0,55.4963649489949,55.4963649489949,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,226,1890,NA,"093J120","093J070",-122.02573598465,54.6760871713977
"1434",168813,"0101000020BD0B000073EB0B4194623241D0C821B53E4B3141",168813,189970,NA,16602553,165015067,NA,359571726,597.921316319958,"PARS","200.948755.936902.074405.196808","200.948755.936902.074405.196808.059352",NA,"FISH HABITAT - INFERRED - 030-050PCT",0,42.8698830333824,50.6578959035,217.363044228,73.3151918686073,1109.1276424695,0,0,0,0,0,0,0,35.3358583282063,0,0,0,0,0,0,0,0,0,0,310.890823164882,384.20601503349,NA,"190285,190674,103354",NA,NA,NA,0.369610939580202,NA,NA,NA,0.856766486316919,873,101,749,1908,1344,233,3450,"093O104","093O017",-122.776138569,55.1565869302618
"1435",168829,"0101000020BD0B00000346CBF4145C324193693F9AA8E43041",168829,189986,NA,16601075,165052107,NA,359095585,261.744382013429,"PARS","200.948755.936902.149249.776202","200.948755.936902.149249.776202",189604,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,251.07509099743,0,0,0,0,0,0,0,0,0,0,0,251.07509099743,0,0,0,0,0,0,0,0,251.07509099743,251.07509099743,"103409,103320,52142,189604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,NA,NA,NA,NA,"093J123","093J096",-122.820820472579,54.9222300147444
"1436",168839,"0101000020BD0B0000E901A6D1B5ED32416606B9DB7A653041",168839,189997,NA,16600751,165107764,NA,359447974,2220.51083289987,"PARS","200.948755.936902.500455.449406.258678","200.948755.936902.500455.449406.258678.320339",190518,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,7523.55999228917,0,0,0,0,0,0,0,0,0,0,0,489.669549949852,0,0,0,0,0,0,0,0,7523.55999228917,7523.55999228917,"7499,6464,103411,190518","190616,190158,189591",NA,NA,NA,NA,NA,NA,NA,NA,NA,5353,1166,2525,NA,NA,NA,"093J120","093J069",-122.265449533756,54.6145990442997
"1437",168840,"0101000020BD0B0000ABF421F5636F3241D5CFAAD104123141",168840,189998,NA,16601962,165033436,NA,359441264,2692.5531390213,"PARS","200.948755.936902.102612.363800.069511","200.948755.936902.102612.363800.069511.596437",190171,"FISH HABITAT - INFERRED - 030-050PCT",0,1515.09555499605,667.363975906621,0,0,0,0,0,0,0,0,0,0,1515.09555499605,667.363975906621,0,0,0,0,0,0,0,0,0,2182.45953090267,2182.45953090267,"190171",NA,NA,NA,NA,NA,NA,NA,NA,6.05015730323792,1906,661,112,27,NA,NA,NA,"093O104","093O007",-122.735228498835,55.0241364432331
"1438",168814,"0101000020BD0B0000D9F3FD257D7A3241E9BE74179C113141",168814,189971,NA,16602794,165033477,NA,359255680,103.106070363359,"PARS","200.948755.936902.102612.363800.275498","200.948755.936902.102612.363800.275498",NA,"FISH HABITAT - INFERRED - 000-030PCT",231.73376332367,21.2892298206,12.9496932513854,4194.67466717842,0,0,0,0,0,0,0,0,120.928891836207,0,0,0,0,0,0,0,0,0,0,0,4460.64735357408,4460.64735357408,NA,"190172,190792",NA,NA,1.38316276299357,NA,NA,NA,NA,5.57839975852966,2013,1533,698,392,289,NA,NA,"093O104","093O007",-122.690809418638,55.0220178462061
"1439",168830,"0101000020BD0B00004543C9FFDBD83241382BBAE8919B3041",168830,189987,NA,16600872,165086034,NA,359519787,214.813515787549,"PARS","200.948755.936902.419734.437756","200.948755.936902.419734.437756.107829",190439,"FISH HABITAT - INFERRED - 050-080PCT",0,0,775.447699277616,135.297883386,0,0,0,0,0,0,0,0,0,0,763.816066103501,0,0,0,0,0,0,0,0,0,910.745582663616,910.745582663616,"7499,6464,190439,237100,7255","55733",NA,NA,NA,NA,NA,NA,NA,5.95695265812278,581,91,183,135,158,97,610,"093J120","093J079",-122.337071283475,54.7409790206535
"1440",168841,"0101000020BD0B0000F45EBCCE44F63241E7B71DE707763041",168841,189999,NA,16603462,165101148,NA,359529570,2259.72383664165,"PARS","200.948755.936902.492481","200.948755.936902.492481.471089",24434,"FISH HABITAT - INFERRED - 030-050PCT",0,3404.86269013868,437.795502455965,109.475333397541,0,0,0,0,0,0,0,0,0,3120.56637091842,315.219423615646,0,0,0,0,0,0,0,0,0,3952.13352599218,3952.13352599218,"7499,6464,24434","52151,189988",NA,NA,1.33724838959575,NA,NA,NA,NA,53.9129336183906,3340,342,393,109,NA,NA,NA,"093J120","093J069",-122.227989151849,54.6514641989054
"1441",168815,"0101000020BD0B0000DFBA94ECE6F432413A99CE38F9853041",168815,189972,NA,16603469,165095354,NA,359324818,407.825501646264,"PARS","200.948755.936902.467598","200.948755.936902.467598",7499,"FISH HABITAT - INFERRED - 050-080PCT",0,0,70.9111033898292,264.354479586,0,0,0,0,0,0,0,0,0,0,70.9111033898292,264.354479586,0,0,0,0,0,0,0,0,335.265582975829,335.265582975829,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,35,264,405,244,NA,"093J120","093J069",-122.230041989121,54.6881426532265
"1442",168842,"0101000020BD0B00008A4282A24AE9324134ED2EE1E2663041",168842,190000,NA,16604060,165107501,NA,359568792,2169.69358628018,"PARS","200.948755.936902.500455.449406.354849","200.948755.936902.500455.449406.354849.451921",190249,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,752.727492357016,0,0,0,0,0,0,0,0,0,0,0,173.609421872337,0,0,0,0,0,0,0,0,752.727492357016,752.727492357016,"7499,6464,103411,190249,189899","190066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2354,NA,NA,NA,NA,"093J120","093J069",-122.282689107887,54.6183530607155
"1443",168831,"0101000020BD0B000050F736DE66F33241EEBE997607763041",168831,189988,NA,16600728,165101472,NA,359272450,185.168191015293,"PARS","200.948755.936902.492481.679713","200.948755.936902.492481.679713",189999,"FISH HABITAT - INFERRED - 050-080PCT",0,0,122.576078840318,109.475333397541,0,0,0,0,0,0,0,0,0,0,122.576078840318,109.475333397541,0,0,0,0,0,0,0,0,232.051412237859,232.051412237859,"7499,6464,189999,24434",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,24,300,109,NA,NA,NA,"093J120","093J069",-122.239375161486,54.6518099193129
"1444",168832,"0101000020BD0B000049B8659C81923241FE702DE5C4AE3041",168832,189989,NA,16600793,165078592,NA,359086089,136.042695560262,"PARS","200.948755.936902.280614.621003","200.948755.936902.280614.621003",190580,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,431.314322743376,0,0,0,0,0,0,0,0,0,0,0,406.508385283199,0,0,0,0,0,0,0,0,431.314322743376,431.314322743376,"190580,190629,103403","190431",NA,NA,NA,NA,NA,NA,NA,NA,80,918,NA,NA,NA,NA,NA,"093J119","093J077",-122.613497722276,54.7929864040991
"1445",168816,"0101000020BD0B000012EA159484DC32412B6EEF5DA9943041",168816,189973,NA,16600887,165089142,NA,359385053,356.766482294126,"PARS","200.948755.936902.419734.187501","200.948755.936902.419734.187501",237100,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,426.882302780269,0,0,0,0,0,0,0,0,0,0,0,426.882302780269,0,0,0,0,0,0,0,0,426.882302780269,"7499,6464,237100,7255",NA,NA,NA,NA,NA,NA,NA,NA,0.719380480009317,178,NA,528,181,146,NA,NA,"093J120","093J079",-122.323938400838,54.7247217819013
"1446",168843,"0101000020BD0B00002B0F785AB7133341E0ABCEE25CAB3041",168843,190001,NA,16600928,165079816,NA,359091770,1247.5763643292,"PARS","200.948755.936902.444931.348567.366193","200.948755.936902.444931.348567.366193.697988",190480,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,173.579550712439,0,0,0,0,0,0,0,0,0,0,0,173.579550712439,0,0,0,0,0,0,0,0,173.579550712439,173.579550712439,"7499,6464,189694,6819,189868,190480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,NA,NA,NA,"093J120","093J080",-122.099374989602,54.7699395099599
"1447",168833,"0101000020BD0B0000EEF0C46A35BD324187EC987FDAAB3041",168833,189990,NA,16600817,165079321,NA,359382254,156.181350432075,"PARS","200.948755.936902.354036.638070","200.948755.936902.354036.638070",24431,"FISH HABITAT - INFERRED - 050-080PCT",0,0,1034.47139837761,60.0625365368,0,0,0,0,0,0,0,0,0,0,1034.47139837761,60.0625365368,0,0,0,0,0,0,0,0,1094.53393491441,1094.53393491441,"6464,24431,24449,24444,7062",NA,NA,NA,0.036864880162478,NA,NA,NA,NA,NA,639,430,256,60,1055,NA,NA,"093J119","093J078",-122.443880694344,54.7815074164175
"1448",168817,"0101000020BD0B000013DF37F7245E32413CFD6F1659C43041",168817,189974,NA,16600973,165067030,NA,359412047,287.078629718629,"PARS","200.948755.936902.274647.607283.391795","200.948755.936902.274647.607283.391795",190218,"FISH HABITAT - INFERRED - 050-080PCT",0,0,317.524586548901,0,0,0,0,0,0,0,0,0,0,0,267.88150037974,0,0,0,0,0,0,0,0,0,317.524586548901,317.524586548901,"103346,7211,190218","189983",NA,NA,NA,NA,NA,NA,NA,NA,52,870,NA,NA,NA,NA,NA,"093J123","093J086",-122.818383144014,54.8479912336423
"1449",168844,"0101000020BD0B000086E6495BF4213341B6A5FC1E59AB3041",168844,190002,NA,16600947,165080015,NA,359235287,152.706144928593,"PARS","200.948755.936902.444931.416753.368770","200.948755.936902.444931.416753.368770",52213,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,313.832257149553,0,0,0,0,0,0,0,0,0,0,0,313.832257149553,0,0,0,0,0,0,0,0,313.832257149553,313.832257149553,"7499,6464,7156,190767,189805,52213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,NA,NA,NA,"093J120","093J080",-122.042677133133,54.768094436976
"1450",168834,"0101000020BD0B000048F055871E5D3241A8C751CDA9E13041",168834,189991,NA,16601067,165053823,NA,359561789,16426.3679793999,"PARS","200.948755.936902.149249","200.948755.936902.149249.873381",79699,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,3870.19916482525,0,0,0,0,0,0,0,0,0,0,0,1070.26248730267,0,0,0,0,0,0,0,0,3870.19916482525,3870.19916482525,"79699,103409,103320,52142","190561,190481,79753",NA,NA,6.74477631590963,NA,NA,NA,NA,4.50681656802297,1574,2845,NA,NA,NA,NA,NA,"093J123","093J096",-122.817210428819,54.9152606355811
"1451",168818,"0101000020BD0B00005BDDCFC7467F334128C3EDC4746E3041",168818,189975,NA,16601418,165104132,NA,359327396,495.405150089252,"PARS","200.948755.936902.607931.578873.106152.200280","200.948755.936902.607931.578873.106152.200280",55630,"FISH HABITAT - INFERRED - 050-080PCT",0,0,423.186340254897,0,0,0,0,0,0,0,0,0,0,0,423.186340254897,0,0,0,0,0,0,0,0,0,423.186340254897,423.186340254897,"7499,6464,7533,55630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1342,NA,NA,NA,NA,NA,"093I116","093I062",-121.685956692302,54.6161842389306
"1452",168845,"0101000020BD0B000017C770CC196633417C3D654B4E663041",168845,190003,NA,16602539,165107006,NA,359301411,1289.50565930875,"PARS","200.948755.936902.607931.404061","200.948755.936902.607931.404061.449992",7533,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,79.791539934326,0,0,0,0,0,0,0,0,0,0,0,79.791539934326,0,0,0,0,0,0,0,0,79.791539934326,79.791539934326,"7499,6464,7533",NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,323,456,576,NA,"093I116","093I062",-121.787741719417,54.6010008406232
"1453",168819,"0101000020BD0B0000BD1D6BAF3B653241AAB0EEC056D53041",168819,189976,NA,16601012,165058097,NA,359567480,1158.71863167926,"PARS","200.948755.936902.274647.819051","200.948755.936902.274647.819051.620773",189721,"FISH HABITAT - INFERRED - 050-080PCT",0,0,294.293797395565,493.191944131217,0,0,0,0,0,0,0,0,0,0,244.634273153205,347.032962831719,0,0,0,0,0,0,0,0,787.485741526782,787.485741526782,"103362,79856,189721,7502","189806",NA,NA,NA,NA,NA,NA,NA,NA,NA,287,255,493,NA,NA,NA,"093J124","093J087",-122.787003690112,54.8861843867437
"1454",168835,"0101000020BD0B00001E6AACE3A48532419626D30768283141",168835,189992,NA,16601950,165025088,NA,359370936,79.3293307807994,"PARS","200.948755.936902.102612.557485","200.948755.936902.102612.557485",NA,"FISH HABITAT - INFERRED - 030-050PCT",0,169.246332137278,75.9667694919,860.273456983445,773.698775559316,2445.2206224604,0,0,0,0,0,0,0,169.246332137278,75.9667694919,860.273456983445,735.577403506314,543.941064440301,0,0,0,0,0,0,1105.48655861262,1879.18533417194,NA,"190669",NA,NA,NA,0.051912869900465,NA,NA,NA,0.360039464110136,159,476,399,2221,5267,NA,1205,"093O104","093O007",-122.64175096139,55.0730372466634
"1455",168846,"0101000020BD0B0000A81C3860B97E32410B22E478D0133141",168846,190004,NA,16601925,165033109,NA,359536561,364.782122142066,"PARS","200.948755.936902.102612.363800.351370","200.948755.936902.102612.363800.351370",79826,"FISH HABITAT - INFERRED - 220-300PCT",0,0,0,0,0,48.0004274605021,0,0,0,0,0,0,0,0,0,0,0,48.0004274605021,0,0,0,0,0,0,0,0,"79826",NA,NA,NA,NA,NA,NA,NA,NA,2.02046997196079,568,141,31,161,NA,92,NA,"093O104","093O007",-122.673414829166,55.0266132667257
